PolygonID,DocID,Author,Publication_Year,RangeDescription,First_Measurement_Year,Last_Measurement_Year,Digitization_Scale,AdultFemaleSurvivalRate,Lambda,CalfCow,Mortality,Calf survival,Pregnancy,Predator_Control,Note
Wittmer15_Purcells_South,15,Wittmer et al.,2005,Purcells South,1993,1998,1500000,0.67,0.82,0.89,NA,,0.88,Unconfirmed,"for all Wittmer, female survival is the corrected estimate from 2010 paper - viability of mountain caribou�"
Wittmer15_Nakusp,15,Wittmer et al.,2005,Nakusp,1995,2000,1500000,0.85,0.92,0.9,NA,,,Unconfirmed,
Wittmer15_FrisbyBoulder,15,Wittmer et al.,2005,Frisby Boulder,1994,2004,1500000,0.9,0.96,0.77,NA,,,Unconfirmed,
Wittmer15_ColumbiaSouth,15,Wittmer et al.,2005,Columbia South,1992,2004,1500000,0.86,0.96,0.86,NA,,0.94,Unconfirmed,
Wittmer15_ColumbiaNorth,15,Wittmer et al.,2005,Columbia North,1992,2004,1500000,0.81,0.92,0.88,NA,,0.88,Unconfirmed,
Wittmer15_Groundhog,15,Wittmer et al.,2005,Groundhog,1997,2004,1500000,0.79,0.92,0.82,NA,,,Unconfirmed,
Wittmer15_WellsGray,15,Wittmer et al.,2005,Wells Gray,1994,2004,1500000,0.85,0.92,0.83,NA,,0.98,Unconfirmed,
Wittmer15_Barkerville,15,Wittmer et al.,2005,Barkerville,1993,2004,1500000,0.88,1.03,0.93,NA,,0.89,Unconfirmed,
Wittmer15_NorthCaribooMtn,15,Wittmer et al.,2005,North Cariboo Mtn,1988,1991,1500000,0.9,1,0.93,NA,,,Unconfirmed,
Wittmer15_HartRanges,15,Wittmer et al.,2005,Hart,1988,2004,1500000,0.93,0.99,0.84,NA,,,Unconfirmed,Measured in 1988-1991 and then 2004 - but given as one estimate
Ellington26_NP,26,Ellington et al.,2020,Northern Peninsula,1979,2013,750000,NA,NA,NA,NA,,,Unconfirmed,
Ellington26_LP,26,Ellington et al.,2020,La Poile,1979,2013,750000,NA,NA,NA,NA,,,Unconfirmed,
Ellington26_MR,26,Ellington et al.,2020,Middle Ridge,1979,2013,750000,NA,NA,NA,NA,,,Unconfirmed,
Johnson32_Quintette,32,Johnson et al.,2015,Quintette,1990,2012,600000,NA,0.9,NA,NA,NA,NA,Unconfirmed,
